IdLandkreis,Name,Insgesamt-total,Insgesamt-M,Insgesamt-W,A00-A04-total,A00-A04-M,A00-A04-W,A05-A14-total,A05-A14-M,A05-A14-W,A15-A34-total,A15-A34-M,A15-A34-W,A35-A59-total,A35-A59-M,A35-A59-W,A60-A79-total,A60-A79-M,A60-A79-W,A80+-total,A80+-M,A80+-W,Landkreis,IdBundesland,Bundesland
0,Deutschland,83166711,41037613,42129098,3961376,2031709,1929667,7429883,3819994,3609889,19117865,9921590,9196275,28919134,14557156,14361978,18057318,8543290,9514028,5681135,2163874,3517261,Deutschland,0,Deutschland
1,Schleswig-Holstein,2903773,1422883,1480890,129237,66198,63039,258945,132856,126089,632377,328185,304192,1016095,501667,514428,659461,312424,347037,207658,81553,126105,Schleswig-Holstein,1,Schleswig-Holstein
1001,"Flensburg, Kreisfreie Stadt",90164,44904,45260,4399,2294,2105,7573,3860,3713,27036,14137,12899,27783,14177,13606,17810,8289,9521,5563,2147,3416,SK Flensburg,1,Schleswig-Holstein
1002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",246794,120198,126596,11333,5779,5554,19424,9932,9492,76854,38537,38317,79062,39324,39738,45970,21460,24510,14151,5166,8985,SK Kiel,1,Schleswig-Holstein
1003,"Lübeck, Hansestadt, Kreisfreie Stadt",216530,104032,112498,9419,4866,4553,17818,9126,8692,52653,26839,25814,72503,35582,36921,47637,21574,26063,16500,6045,10455,SK Lübeck,1,Schleswig-Holstein
1004,"Neumünster, Kreisfreie Stadt",80196,39723,40473,3613,1890,1723,7239,3730,3509,19242,10137,9105,26839,13591,13248,17452,8188,9264,5811,2187,3624,SK Neumünster,1,Schleswig-Holstein
1051,"Dithmarschen, Landkreis",133193,65718,67475,5371,2727,2644,11593,5923,5670,27964,14657,13307,45170,22409,22761,33194,16049,17145,9901,3953,5948,LK Dithmarschen,1,Schleswig-Holstein
1053,"Herzogtum Lauenburg, Landkreis",198019,97165,100854,9511,4851,4660,18856,9721,9135,39697,20668,19029,71949,35466,36483,43504,20802,22702,14502,5657,8845,LK Herzogtum Lauenburg,1,Schleswig-Holstein
1054,"Nordfriesland, Landkreis",165951,81286,84665,6885,3556,3329,13983,7209,6774,35866,19030,16836,56915,27736,29179,40232,19033,21199,12070,4722,7348,LK Nordfriesland,1,Schleswig-Holstein
1055,"Ostholstein, Landkreis",200539,96689,103850,7319,3628,3691,16112,8226,7886,36449,19016,17433,69627,33501,36126,54288,25633,28655,16744,6685,10059,LK Ostholstein,1,Schleswig-Holstein
1056,"Pinneberg, Landkreis",316103,155123,160980,15027,7691,7336,29695,15158,14537,65688,34310,31378,115041,56964,58077,68482,32217,36265,22170,8783,13387,LK Pinneberg,1,Schleswig-Holstein
1057,"Plön, Landkreis",128686,62487,66199,5328,2737,2591,11328,5683,5645,23498,12228,11270,45203,21963,23240,32975,15640,17335,10354,4236,6118,LK Plön,1,Schleswig-Holstein
1058,"Rendsburg-Eckernförde, Landkreis",274098,134970,139128,12070,6192,5878,25441,13081,12360,54635,28675,25960,97822,48022,49800,64745,31140,33605,19385,7860,11525,LK Rendsburg-Eckernförde,1,Schleswig-Holstein
1059,"Schleswig-Flensburg, Landkreis",201156,99557,101599,9257,4833,4424,18635,9660,8975,40895,21175,19720,69967,34670,35297,48000,23409,24591,14402,5810,8592,LK Schleswig-Flensburg,1,Schleswig-Holstein
1060,"Segeberg, Landkreis",277175,137054,140121,12765,6504,6261,26002,13438,12564,58058,30374,27684,101333,50705,50628,60727,28718,32009,18290,7315,10975,LK Segeberg,1,Schleswig-Holstein
1061,"Steinburg, Landkreis",131013,64747,66266,5697,2855,2842,11548,5965,5583,27369,14334,13035,46997,23402,23595,30089,14553,15536,9313,3638,5675,LK Steinburg,1,Schleswig-Holstein
1062,"Stormarn, Landkreis",244156,119230,124926,11243,5795,5448,23698,12144,11554,46473,24068,22405,89884,44155,45729,54356,25719,28637,18502,7349,11153,LK Stormarn,1,Schleswig-Holstein
2,Hamburg,1847253,903974,943279,99947,51184,48763,164687,84929,79758,494366,247714,246652,654050,328014,326036,326494,151766,174728,107709,40367,67342,Hamburg,2,Hamburg
3,Niedersachsen,7993608,3947571,4046037,374967,192169,182798,722242,371651,350591,1826037,952773,873264,2757531,1377325,1380206,1758463,840995,917468,554368,212658,341710,Niedersachsen,3,Niedersachsen
3101,"Braunschweig, Kreisfreie Stadt",249406,123630,125776,11212,5627,5585,19461,9960,9501,68786,36647,32139,82632,41978,40654,49872,23057,26815,17443,6361,11082,SK Braunschweig,3,Niedersachsen
3102,"Salzgitter, Kreisfreie Stadt",104291,51831,52460,5727,2958,2769,10189,5334,4855,23669,12554,11115,33815,17101,16714,23204,10962,12242,7687,2922,4765,SK Salzgitter,3,Niedersachsen
3103,"Wolfsburg, Kreisfreie Stadt",124371,61973,62398,6605,3371,3234,11008,5767,5241,29020,15386,13634,42193,21522,20671,25910,12079,13831,9635,3848,5787,SK Wolfsburg,3,Niedersachsen
3151,"Gifhorn, Landkreis",176523,88295,88228,9311,4777,4534,17128,8742,8386,37609,19801,17808,63995,32179,31816,37856,18589,19267,10624,4207,6417,LK Gifhorn,3,Niedersachsen
3153,"Goslar, Landkreis",136292,67599,68693,4935,2541,2394,10024,5165,4859,28691,15815,12876,45175,22665,22510,35145,16785,18360,12322,4628,7694,LK Goslar,3,Niedersachsen
3154,"Helmstedt, Landkreis",91297,45273,46024,4219,2168,2051,7850,4012,3838,18456,9664,8792,32386,16381,16005,21443,10474,10969,6943,2574,4369,LK Helmstedt,3,Niedersachsen
3155,"Northeim, Landkreis",132285,65290,66995,5405,2759,2646,10956,5585,5371,26279,13866,12413,45402,22536,22866,33018,16220,16798,11225,4324,6901,LK Northeim,3,Niedersachsen
3157,"Peine, Landkreis",134801,66753,68048,6658,3387,3271,12969,6644,6325,28310,14767,13543,48660,24396,24264,29001,13997,15004,9203,3562,5641,LK Peine,3,Niedersachsen
3158,"Wolfenbüttel, Landkreis",119622,59212,60410,5160,2626,2534,10064,5173,4891,24692,13109,11583,42362,21055,21307,28506,13725,14781,8838,3524,5314,LK Wolfenbüttel,3,Niedersachsen
3159,"Göttingen, Landkreis",326041,160023,166018,13863,7104,6759,26955,13984,12971,81944,42091,39853,106238,52375,53863,73373,35304,38069,23668,9165,14503,LK Göttingen,3,Niedersachsen
3241,"Region Hannover, Landkreis",1157115,566626,590489,55818,28585,27233,104174,53512,50662,279960,144053,135907,398418,198529,199889,238683,111424,127259,80062,30523,49539,Region Hannover,3,Niedersachsen
3251,"Diepholz, Landkreis",217089,107876,109213,9915,5106,4809,19867,10253,9614,45489,23888,21601,77329,38672,38657,49078,23896,25182,15411,6061,9350,LK Diepholz,3,Niedersachsen
3252,"Hameln-Pyrmont, Landkreis",148549,71880,76669,6537,3323,3214,12879,6546,6333,29863,15392,14471,50422,24918,25504,36036,16946,19090,12812,4755,8057,LK Hameln-Pyrmont,3,Niedersachsen
3254,"Hildesheim, Landkreis",275817,134547,141270,11886,6111,5775,23307,11941,11366,62084,31597,30487,94392,47061,47331,62952,29862,33090,21196,7975,13221,LK Hildesheim,3,Niedersachsen
3255,"Holzminden, Landkreis",70458,34911,35547,2885,1477,1408,5720,2935,2785,14423,7739,6684,23397,11727,11670,17712,8556,9156,6321,2477,3844,LK Holzminden,3,Niedersachsen
3256,"Nienburg (Weser), Landkreis",121390,60299,61091,5522,2732,2790,11210,5629,5581,26066,13866,12200,42260,21392,20868,27497,13384,14113,8835,3296,5539,LK Nienburg (Weser),3,Niedersachsen
3257,"Schaumburg, Landkreis",157820,77266,80554,6759,3432,3327,13367,6809,6558,32027,16681,15346,55314,27669,27645,37519,17951,19568,12834,4724,8110,LK Schaumburg,3,Niedersachsen
3351,"Celle, Landkreis",179011,88101,90910,8469,4360,4109,16919,8629,8290,38066,19793,18273,60811,30363,30448,41817,20009,21808,12929,4947,7982,LK Celle,3,Niedersachsen
3352,"Cuxhaven, Landkreis",198038,96867,101171,8580,4453,4127,17614,9153,8461,38789,20100,18689,67815,33317,34498,50096,24013,26083,15144,5831,9313,LK Cuxhaven,3,Niedersachsen
3353,"Harburg, Landkreis",254431,125373,129058,12188,6384,5804,24198,12406,11792,50774,26947,23827,93315,45738,47577,56616,26922,29694,17340,6976,10364,LK Harburg,3,Niedersachsen
3354,"Lüchow-Dannenberg, Landkreis",48412,23783,24629,1875,951,924,4029,2126,1903,8803,4681,4122,16179,7970,8209,13310,6421,6889,4216,1634,2582,LK Lüchow-Dannenberg,3,Niedersachsen
3355,"Lüneburg, Landkreis",184139,89803,94336,8614,4423,4191,17395,8879,8516,43029,21866,21163,65858,32247,33611,38028,18152,19876,11215,4236,6979,LK Lüneburg,3,Niedersachsen
3356,"Osterholz, Landkreis",113928,55926,58002,5327,2723,2604,10442,5407,5035,21931,11423,10508,41192,20267,20925,27174,12978,14196,7862,3128,4734,LK Osterholz,3,Niedersachsen
3357,"Rotenburg (Wümme), Landkreis",163782,82317,81465,7510,3868,3642,14971,7725,7246,36921,19807,17114,57882,29140,28742,36020,17658,18362,10478,4119,6359,LK Rotenburg (Wümme),3,Niedersachsen
3358,"Heidekreis, Landkreis",140673,70251,70422,6503,3381,3122,12957,6765,6192,31331,16933,14398,48329,24094,24235,31388,15146,16242,10165,3932,6233,LK Heidekreis,3,Niedersachsen
3359,"Stade, Landkreis",204512,101831,102681,10179,5345,4834,19478,10114,9364,45521,23818,21703,71739,36054,35685,44626,21363,23263,12969,5137,7832,LK Stade,3,Niedersachsen
3360,"Uelzen, Landkreis",92389,45137,47252,3644,1854,1790,7676,3938,3738,18625,9695,8930,31806,15732,16074,22845,10887,11958,7793,3031,4762,LK Uelzen,3,Niedersachsen
3361,"Verden, Landkreis",137133,67299,69834,6878,3476,3402,13154,6680,6474,28907,15045,13862,47695,23442,24253,31395,15099,16296,9104,3557,5547,LK Verden,3,Niedersachsen
3401,"Delmenhorst, Kreisfreie Stadt",77559,38313,39246,4223,2136,2087,7166,3728,3438,17987,9407,8580,26079,13036,13043,17032,7964,9068,5072,2042,3030,SK Delmenhorst,3,Niedersachsen
3402,"Emden, Kreisfreie Stadt",49913,24884,25029,2394,1249,1145,4447,2332,2115,12689,6646,6043,16541,8379,8162,10626,5056,5570,3216,1222,1994,SK Emden,3,Niedersachsen
3403,"Oldenburg (Oldenburg), Kreisfreie Stadt",169077,81019,88058,7553,3804,3749,14070,7138,6932,48935,24199,24736,55940,27024,28916,32838,15227,17611,9741,3627,6114,SK Oldenburg,3,Niedersachsen
3404,"Osnabrück, Kreisfreie Stadt",165251,79881,85370,7434,3763,3671,13346,6843,6503,51939,25775,26164,52270,26003,26267,30014,13847,16167,10248,3650,6598,SK Osnabrück,3,Niedersachsen
3405,"Wilhelmshaven, Kreisfreie Stadt",76089,37444,38645,3290,1654,1636,5940,3051,2889,18788,10119,8669,23244,11575,11669,18471,8585,9886,6356,2460,3896,SK Wilhelmshaven,3,Niedersachsen
3451,"Ammerland, Landkreis",124859,60906,63953,5884,2995,2889,11657,5976,5681,26151,13384,12767,43596,21335,22261,28859,13722,15137,8712,3494,5218,LK Ammerland,3,Niedersachsen
3452,"Aurich, Landkreis",189694,93316,96378,8360,4332,4028,16935,8809,8126,40921,21354,19567,65471,32271,33200,45999,22019,23980,12008,4531,7477,LK Aurich,3,Niedersachsen
3453,"Cloppenburg, Landkreis",170682,86436,84246,9744,4985,4759,18429,9507,8922,44333,23523,20810,59024,30302,28722,30392,14878,15514,8760,3241,5519,LK Cloppenburg,3,Niedersachsen
